FLOOR DIRECTOR,""
FOREIGN AFFAIRS ADVISOR,Advisor  
FULL COMMITTEE CLERK,Committee clerk  
FULL COMMITTEE COUNSEL,Committee counsel  
GALESBURG OFFICE DIRECTOR,District office director  
GASTON COUNTY COORDINATOR,District office coordinator  
GEN COUNSEL & DEP STAFF DIREC,General counsel/deputy staff director  
GOV’T & COMMUNITY REL. LIAISON,Liaison
GRANTS & PROJECTS COORDINATOR,Grants and projects coordinator  
GRANTS ADMINISTRATOR,""
GRANTS MANAGER,""
GRAPHICS MANAGER,""
HARDWARE ENGINEER,""
HEAD TEACHER,""
HEALTH CARE COUNSEL,Counsel  
HEALTH COUNSEL,Counsel  
HEALTH LEGISLATIVE ASSISTANT,Legislative assistant  
HEARING CLERK,""
HISTORIAN OF THE HOUSE,""
HOMELAND SECURITY ADVISOR,Advisor  
HOMELAND SECURITY ASSISTANT,Assistant  
HOUSE PAGE RESIDENCE HALL DIR,House page residence hall director  
HOUSE TECHNOLOGY DIRECTOR,Director  
HUMAN RESOURCES DIRECTOR,Director  
HUMAN RESOURCES STAFF DIRECTOR,Staff director  
HUMAN SVCS LIAISON CASEWKR,Liaison/caseworker  
HUNTSVILLE CASEWORKER,Caseworker  
HWY POLICY DIR-HWY TRANSIT SUB,Policy director
IMMIGRATION CASEWORKER,Caseworker  
IMMIGRATION SPECIALIST,Policy specialist  
INFO SYSTEMS SECURITY MNGR,Information systems security manager  
INFORMATION RESOURCES MANAGER,""
INFORMATION TECH ASST,Information technical assistant  
INFORMATION TECHNOLOGY ASSIST,Information technology assistant  
INFORMATION TECHNOLOGY SPECIAL,Information technology specialist
INTERIM PRESS SECRETARY,""
INTERN COORDINATOR,""
INVENTORY ADMINISTRATOR,""
INVESTIGATIVE ASSOCIATE,""
"INVESTIGATOR,OVERSIGHT & INVES",Investigator
ISSUES DIRECTOR,Director  
IT DIRECTOR,Information technology director  
IT SYSTEMS MANAGER,Information technology systems manager  
JOURNAL CLERK,""
JR LEGISLATIVE AIDE,Junior legislative aide  
JUDICIARY COUNSEL,""
JUNIOR PROFESSIONAL STAFF (S),Junior professional staff
KITSAP COUNTY DIRECTOR,District director  
LABOR LIAISON,Liaison  
LABOR POLICY DIRECTOR,Policy director  
LAS VEGAS NM FIELD REP,Field director representative  
LAW REVISION COUNSEL,""
LAWTON FIELD REPRESENTATIVE,Field director representative  
LC,Legislative correspondent 
LC FOR IMMIGRATION & INTL TRAD,Legislative correspondent
LEAD CASE SPECIALIST,""
LEG ASST & SYSTEMS ADM,Legislative assistant/systems administrator  
LEG CORR & DEPUTY PRESS SEC,Legislative correspondent/deputy press secretary  
LEGAL FELLOW,""
LEGIS ASST FOR APPROPRIATIONS,Legislative assistant
LEGIS ASST-INTERGOV’T AFFAIRS,Legislative assistant
LEGIS ASST-OFFICE MANAGER,Legislative assistant/office manager  
LEGIS DIRECTOR & LEGAL COUNSEL,Legislative director/counsel  
LEGIS. ASST-HIGHWAYS & TRAN SC,Legislative assistant
LEGIS. CORRESPONDENCE MANAGER,Legislative correspondence manager  
LEGISLATIVE & TECH CORR,Legislative and technical correspondence  
LEGISLATIVE ASST & COUNSEL,Legislative assistant/counsel  
LEGISLATIVE ASST & DEPUTY PRES,Legislative assistant/deputy press secretary
LEGISLATIVE ASST & SYS ADMIN,Legislative assistant/systems administrator  
LEGISLATIVE ASST-AVIATION SUB.,Legislative assistant
"LEGISLATIVE CLERK,F.C.",Legislative clerk
LEGISLATIVE OPERATIONS ADVISOR,""
LEGISLATIVE REPRESENTATIVE,""
LEGISLATIVE RESEARCH DIRECTOR,""
LEGISLATIVE SPECIAL ASSISTANT,""
LEGISLATIVE STAFF ASST (MIN),Staff assistant
LIBRARY CLERK,""
LOCKSMITH,""
LOW COUNTRY COORDINATOR,District coordinator  
MAJ FULL COMM STAFF DIRECTOR,Staff director  
MANAGER MODULAR FURNITURE,Manager
MANAGER OF COMMUNITY RELATIONS,Manager
MANAGER PROJECTS & GRANTS,Manager
"MANAGER, CABINET",Manager
"MANAGER, CAO FIRST CALL PLUS",Manager
"MANAGER, CAO HUMAN RESOURCES",Manager
"MANAGER, CARPET",Manager
"MANAGER, CENT REC & WAREHOUSE",Manager
"MANAGER, FINISHING",Manager
"MANAGER, LOGISTICS",Manager
"MANAGER, NETWORK SYST ENGINEER",Manager
"MANAGER, PERFORMANCE & AWARDS",Manager
"MANAGER, SALES & CUSTOMER SVC",Manager
"MANAGER, TECH SOLUTIONS",Manager
MANHATTAN DIRECTOR,District director  
MANUSCRIPT EDITOR,""
MARKETING & INVENTORY MANAGER,Manager  
MCALLEN DISTRICT OFFICE STAFF,District office staff  
MEDIA COORDINATOR,""
MEMBER SERVICES MANAGER,Manager  
"MGR, CHAMBER SUPPORT SERVICES",Manager
"MGR,REPUB FLOOR INFO SERVICE",Manager
MIDLANDS AREA DIRECTOR,District director  
MIL & VETERANS AFFAIRS DIR,Director  
MILITARY & DEFENSE AFFAIRS REP,Liaison
MILITARY & VET AFFAIRS LIASION,Liaision  
MILITARY & VETERANS CASEWORKER,Caseworker  
MILITARY CASEWORKER,Caseworker  
"MIN CNS, ECON DEV, PB & EM SUB",Counsel
MIN DISTINGUISHED PROF STF MEM,Professional staff
"MIN LEGIS STAF ASST, COAST GRD",Staff assistant
"MIN. LEG ASST, WATER & POWER",Legislative assistant
"MIN. STF DIR, ENERGY & MINERAL",Staff director
"MIN. STF DIR,SUB ON RAIL,PL,HZ",Staff director
MIN-CHIEF OVERSIGHT COUNSEL,Chief counsel  
MINORITY - PROF STAFF - WATER,Professional staff
MINORITY BUDGET ANALYST,Budget analyst  
MINORITY COMMUNICATIONS DIRECT,Communications director  
MINORITY COUNSEL,Counsel  
MINORITY- COUNSEL - WATER,Counsel
"MINORITY COUNSEL, RAILROADS",Counsel
MINORITY DEPUTY STAFF DIRECTOR,Deputy staff director  
MINORITY POLICY DIRECTOR,Policy director  
MINORITY RESEARCH ASSISTANT,Research assistant  
MINORITY STAFF ASSISTANT (P),Staff assistant   
MINORITY-PRO STAFF-COAST GUARD,Professional staff
MINORITY-PROF STAFF-AVIATION,Professional staff
MINORITY-SR LEGISLATIVE ASST,Senior legislative assistant  
MINORITY-STAFF DIR.-HIGHWAYS,Staff director
MINORITY-STAFF DIR-COAST GUARD,Staff director
"MINORITY-STAFF DIR-ED, PB & EM",Staff director
MIN-STAFF DIR & COUNS-AVIATION,Staff director/counsel 
MIN-STAFF DIR-WATER RESOURCES,Staff director
MOBILE COMM SPEC - TELEPHONY,Mobile communication specialist
MOBILE COMM SPECIALIST (DATA),Mobile communication specialist
N Y CHIEF OF STAFF,District chief of staff  
NATIONAL TRIP DIRECTOR,""
NDC PRESS SECRETARY,Press secretary  
NETWORK ADMINISTRATOR,""
NETWORK COMM SPECIALIST (A),Network communication specialist   
NETWORK COORDINATOR (A),Network coordinator   
NETWORK ENG & CONF BRANCH MGR,Network engineer and conference branch manager  
NETWORK OPER BRANCH MGR,Network operations branch manager  
NETWORK SECURITY OP SPECIALIST,Network security operations specialist  
NETWORK TECHNICIAN (A),Network technician   
NEW JERSEY DIRECTOR,District director  
NEW MEDIA COORDINATOR,""
NEW YORK CHIEF OF STAFF,District chief of staff  
NORTHEAST AREA DIRECTOR,District director  
NORTHERN SI OFFICE DIRECTOR,District office director  
OFFICE ASSISTANT (C),Office assistant   
OFFICE LIAISON,Liaison  
OFFICE MANAGER - ATHENS,Office manager
"OFFICE MANAGER, L.C.",Office manager/legislative correspondent  
OFFICE MANAGER-CASEWORKER,Office manager/caseworker  
OFFICE MANAGER-DISTRICT,District office manager
OFFICE MANAGER-IT MANAGER,Office manager/information technology manager  
ONLINE MEDIA COORDINATOR,""
ONLINE OUTREACH SPECIALIST,""
OPERATIONS MANAGER,""
OPS DIR & ASST TO CHF OF STAFF,Operations director/assistant to chief of staff  
ORANGE OFFICE - FIELD REP,Field director representative  
ORLANDO AREA DIRECTOR,District director  
OUTREACH,Outreach aide
OUTREACH AIDE,""
OUTREACH ASSISTANT,""
OUTREACH LIAISON,Liaison  
OUTREACH MANAGER,""
OVERSIGHT INVES COUNSEL,Counsel  
OVERTIME COMPENSATION,""
PARLIAMENTARY COUNSEL,Counsel  
PART-TIME ACCOUNT MANAGER,""
PART-TIME CASEWORKER,""
PART-TIME EMPLOYEE..,Part-time employee
PEE DEE AREA DIRECTOR,District director  
PERSONAL SECRETARY,""
PHOTOGRAPHIC LAB TECH,Photographic lab technician
PLANNING MANAGER,""
"PLCY ADV,PNW NTRL RSRCS ISSUES",Policy advisor
POLICY ADV. FOR SC W.F. PROT.,Policy advisor
POLICY AIDE,""
"POLICY DIR,COMM,TECH & INTERNE",Policy director
POLICY DIRECTOR (P),Policy director   
"POLICY DIRECTOR, HOUSING",Policy director
POLICY REPRESENTATIVE,""
PRESS AIDE,""
PRESS DEPUTY,""
PRESS DIRECTOR,""
PRESS SECRETARY & ONLINE STRAT,Press secretary and online strategist
"PRESS SECTY, LEGIS CORRES",Press secretary/legislative correspondent  
PRINCE WILLIAM DIRECTOR,District director  
PRINCIPAL PHOTOGRAPHER,""
PRINTING MANAGER,""
"PRO STAFF MBR, DISABILITY ASST",Professional staff/assistant  
PROCESS IMPROVEMENT SPECIALIST,""
PROCUREMENT SUPPORT ADMINISTRA,Procurement support administrator  
PRODUCTION OPERATIONS MANAGER,""
"PROF STAFF MBR, ECONOMIC OPP.",Professional staff
"PROF STAFF MEMBER, AVIATION",Professional staff
"PROF STAFF MEMBER,OVERSIGHT",Professional staff
PROF STAFF MEMBER-HEALTH,Professional staff
PROF STAFF-AVIATION SUB-SHARED,Professional staff
PROF STAFF-SC ON TECH & INNOV,Professional staff
PROF STF MEM FOR INTERPARL AFR,Professional staff
PROF. STAFF-SHARED- H & T SUB.,Professional staff
PROFESSIONAL STAFF - HIGHWAYS,Professional staff
"PROFESSIONAL STAFF MEM, HEALTH",Professional staff
PROFESSIONAL STAFF MEMBER (C),Professional staff
"PROFESSIONAL STAFF, S.C ON T&I",Professional staff
PROFESSIONAL STAFFER,Professional staff
PROFESSIONAL STAFF-MINORITY,Professional staff
PROFESSIONAL STAFF-SPACE SC,Professional staff
PROGRAM ASST (WOUNDED WAR. PR),Program assistant
PROGRAM MGR (OPERATIONS),Program manager
PROGRAM MGR (POLICY COUNSEL),Program manager
PROJECT DIRECTOR,""
PRO-LIFE CAUCUS,""
PT IMMIGRATION ARD,Aide
PUBLIC INFORMATION OFFICER,""
PUBLICATIONS CLERK,""
QUALITY ASSURANCE MANAGER,""
RECEPTIONIST-CASE WORKER,Receptionist/case worker  
RECORDS MANAGEMENT SPECIALIST,""
REGIONAL CASEWORK DIRECTOR,""
REGIONAL COORDINATOR,""
REGIONAL MANAGER,""
REGIONAL OUTREACH COORDINATOR,""
REGISTRAR,""
REGULATORY COUNSEL,""
REP DIR OF OUTREACH & SR ADVSR,Director/senior advisor
"REP DP STF DIR&STF DIR,SBCM OV",Deputy staff director/staff director
"REP STAFF DIR,DAMA,PRESS DIR",Staff director/press director  
REP. RANKING MBR SHARED STAFF,Staff
REP. SR POLICY ADVISOR & DIR,Senior policy advisor/director  
REPUB CHIEF COUNSEL FOR POLICY,Chief counsel
REPUB CHIEF OF STAFFSHRD STAFF,Chief of staff
REPUB PROF STAFF MBR-SPEECHWRI,Professional staff/speechwriter
"REPUB PROF STAFF MEMBER,H",Professional staff
REPUB SR POL ADV-SHARED STAFF,Senior policy advisor
"REPUB STAFF, DIR FRANKING COMM",Director franking communication  
REPUBLICAN COMMITTEE CLERK,Committee clerk  
REPUBLICAN DEPUTY COUNSEL,Deputy counsel  
REPUBLICAN DEPUTY PRESS SECRET,Deputy press secretary 
REPUBLICAN DIR. OF COMMUNIACTI,Director of communications  
REPUBLICAN EXEC ASST.,Executive assistant  
REPUBLICAN EXECUTIVE ASST.,Executive assistant  
REPUBLICAN GENERAL COUNSEL,General counsel  
REPUBLICAN JR. PROF STAFF MMBR,Junior professional staff  
REPUBLICAN LEGISLATIVE DIRECTO,Legislative director 
REPUBLICAN NEW MEDIA COORDINAT,New media coordinator  
REPUBLICAN SENIOR COUNSEL,Senior counsel  
REPUBLICAN SENIOR STAFF ASST,Senior staff assistant  
REPUBLICAN STAFF ASST,Staff assistant  
"REPUBLICAN STAFF DIR, EO",Staff director
"REPUBLICAN STAFF DIR, HEALTH",Staff director
RESEARCH ANALYST FOR VICE CHR,Research analyst
RESEARCH ASST & SYS ADMIN,Research assistant/systems administrator  
RESEARCH ASST SPACE S.C.,Research assistant
RESOURCE CMTE STAFF DIRECTOR,Resource committee staff director  
RESOURCE SPECIALIST,""
RHODE ISLAND CHIEF OF STAFF,District chief of staff  
RULES ASSOCIATE,""
RURAL OUTREACH COORDINATOR,Outreach coordinator  
RURAL REPRESENTATIVE,""
SCHEDULING,Scheduler 
SCHEDULING COORDINATOR,""
SCHEDULING DIR & FINANCIAL DIR,Scheduling director and financial director  
SCIENCE COMMITTEE DESIGNEE,Committee designee  
SECOND ASSISTANT,Assistant  
SECURITY ENGINEER,""
SECURITY INFORMATION OFFICER,""
"SEN. COUNSEL - ED, PB & EM S.C",Senior counsel
SEN. COUNSEL - I & O,Senior counsel
SEN. PROFESSIONAL STAFF - I&O,Senior professional staff 
SENIOR ADMIN STAFF ASSISTANT,Senior administrative staff assistant  
SENIOR ADVISER (P),Senior advisor   
SENIOR ADVISOR ON HEALTH POLIC,Senior advisor
SENIOR AUDIO SPECIALIST,""
SENIOR BENEFITS SPECIALIST,""
SENIOR BUDGET REVIEW SPEC,Senior budget review specialist  
SENIOR CASE WORKER,""
SENIOR CITIZEN LIAISON,Liaison  
SENIOR COMMUNICATIONS SPEC,Senior communications specialist  
SENIOR COMPUTER SPECIALIST,""
SENIOR CONGRESSIONAL AIDE,""
SENIOR CONSTITUENT LIAISON,Liaison  
SENIOR CONTRACT ADMINISTRATOR,""
SENIOR COORDINATOR,""
SENIOR COUNSEL TO THE SPEAKER,""
SENIOR DISTRICT AIDE,""
SENIOR DISTRICT CASEWORKER,""
SENIOR EDUCATION POLICY ADVISO,Senior policy advisor  
SENIOR ELECTIONS COUNSEL,Senior counsel  
SENIOR HARDWARE ENGINEER,""
SENIOR INFORMATION LIASON,Senior  liaison  
SENIOR LEGISLATIVE ASSOCIATE,""
SENIOR NETWORK TECHNICIAN (A),Senior network technician   
SENIOR PHOTOGRAPHER,""
SENIOR POLICY ADVISOR(C),Senior policy advisor  
SENIOR POLICY ADVISOR-MAJORITY,Senior policy advisor
SENIOR POLICY COORDINATOR,""
SENIOR PROF STAFF MEMBER,Senior professional staff
SENIOR PROGRAM ANALYST,""
SENIOR REFUND COUNSEL,""
SENIOR REPUBLICAN COUNSEL,Senior counsel  
SENIOR SOCIAL SECURITY ADVISOR,Senior advisor  
SENIOR SYSTEMS ADMINISTRATOR,""
SENIOR TECHNICAL ADVISOR,""
SERGEANT AT ARMS,""
"SHARED STAFF,SC ON T& I",Staff
SHARED STAFF-FULL COMMITTEE,Committee staff
SHIFT SUPERVISOR,Supervisor  
SOCIAL WORK COORDINATOR,""
SOCIAL WORKER,""
SOFTWARE ENGINEER I,Software engineer
SOUTH END OFFICE COORDINATOR,District office coordinator  
SOUTHEAST AREA DIRECTOR,District director  
SOUTHEASTERN OUTREACH DIRECTOR,Outreach director  
SPEC ASST TO THE RANKING MEM,Special assistant
SPECIAL ADVISOR,""
SPECIAL ASSISTANT (A),Special assistant   
SPECIAL ASSISTANT TO STAFF DIR,Special assistant
SPECIAL ASSISTANT TO THE SPEAK,Special assistant
SPECIAL ASST FOR PUBLIC AFFAIR,Special assistant
SPECIAL ASST TO DIST DIR,Special assistant
SPECIAL IMPEACHMENT COUNSEL,""
SPEECH WRITER,Speechwriter  
SPEECHWRITER & COMMUNI LIAISON,Speechwriter/liaison  
SPEECHWRITER & COMMUNICATIONS,Speechwriter/liaison  
SR ADV FOR SCIENCE & TECH,Senior advisor
SR ADV FOR STRATEGIC PLANNING,Senior advisor
SR ADVISOR & DIRECTOR OF COMM.,Senior advisor/director of communications  
SR ADVSR PUBLIC & MEDIA AFFAIR,Senior advisor
SR AIDE FOR MILIT & VET ISSUES,Senior aide
SR APPLICATION SECURITY ANALYS,Senior application security analyst  
SR APPROPRIATIONS ASSISTANT,Senior appropriations assistant  
SR BUSINESS PROC APPL SPEC II,Senior business process applications specialist
SR CAMERA OPERATOR (A),Senior camera operator   
SR COMM SECURITY ANALYST,Senior communication security analyst  
SR COMMUNICATION SPECIALIST,Senior communication specialist  
SR CONSTITUENT SERVICES REP,Senior constituent services representative  
"SR COUNSEL,OVERSIGHT & INVESTI",Senior counsel
SR CUSTOMER SOLUT. CONSULTANT,Senior customer solutions consultant  
SR DISABILITY POLICY ADVISOR,Senior policy advisor  
SR DISTRICT REPRESENTATIVE,Senior district representative  
SR ECONOMIC DEVELOPMENT OFFICE,Senior economic development office  
SR EDUCATION POLICY ADV,Senior policy advisor  
SR FINANCIAL COUNSELOR,Senior financial counselor  
SR FINANCIAL DISCLOSURE MNGR.,Senior financial disclosure manager  
SR HUMAN RESOURCES GENERALIST,Senior human resources generalist  
SR INFO SYS SEC ANALYST,Senior information systems secretary analyst  
SR INTERNET SYS ENGINEER,Senior internet systems engineer  
SR INTERNET SYSTEMS ENG,Senior internet systems engineer  
SR INVESTIGATOR & POLICY ADV.,Senior investigator/policy advisor  
SR LABOR POLICY ADVISOR,Senior policy advisor  
SR LEGIS CORR & LEGIS AIDE,Senior legislative correspondence and legislative aide  
SR POLICY ADVISOR & COMM DIR,Senior policy advisor/communication director  
SR POLICY ADVISOR FOR DEFENSE,Senior policy advisor
SR POLICY ADVISOR FOR TRANSATL,Senior policy advisor
SR RECEIVING & WAREHOUSIN SPEC,Senior receiving and warehousing specialist  
SR REGIONAL REPRESENTATIVE,Senior regional representative  
SR STAFF ASSISTANT,Senior staff assistant  
SR STAFF ASST & PRESS ASST,Senior staff assistant/press assistant  
SR TECHNICAL TRAINER,Senior technical trainer  
SR TECHNOLOGY ADMINISTRATOR,Senior technology administrator  
SR TELECOMMUNICATIONS ADMIN (A,Senior telecommunications administrator
SR WORKFLOW COORDINATOR,Senior workflow coordinator  
SR. CONSTITUENT ADVOCATE,Senior  constituent advocate  
SR. INFOR. TECHNOLOGY ENGINEER,Senior  information technology engineer  
SR. REPUB. PROF. STAFF MEMBER,Senior professional staff
SR. SOFTWARE SPECIALIST,Senior  software specialist  
STAFF AIDE,""
STAFF ASSISTANT - ELECTIONS,Staff assistant
STAFF ASSISTANT - RECEPTIONIST,Staff assistant
STAFF ASSISTANT DISTRICT OFC,Staff assistant district office  
STAFF ASSISTANT LEGISLATIVE AI,Staff assistant/legislative aide  
STAFF ASSISTANT SOUTH,Staff assistant
STAFF ASSISTANT-SUB ON OV & IN,Staff assistant
STAFF ASSISTANT-WASH DC OFFICE,Dc staff assistant
STAFF ASSISTANT-WATER RESOURCE,Staff assistant
STAFF ASSOCIATE (C),Staff associate   
STAFF ASST- HWY & TRANSIT SUB,Staff assistant
"STAFF ASST, HOUSE SEC OFFICE",Staff assistant
STAFF ASST.-FULL COMMITTEE,Staff assistant
STAFF ASST-ECON DEV SUB,Staff assistant
STAFF ASST-HIGHWYS&TRANSIT SUB,Staff assistant
STAFF ASST-MINORITY-FULL COMM,Staff assistant
STAFF COUNSEL,""
STAFF DIR & GEN COUNSEL (P),Staff director/general counsel   
STAFF DIR FOR THE VICE CHAIR,Staff director
STAFF DIR ON TECH & INNOV,Staff director
"STAFF DIR, COAST GUARD & MARIT",Staff director
"STAFF DIR, INSULAR AFF (MAJ)",Staff director
"STAFF DIR, SUBC OVERSGT & INV",Staff director
STAFF DIRECTOR HEALTH SC,Staff director
STAFF DIRECTOR-TRADE SC,Staff director
STAFF DIR-HIGHWAYS & TRANSIT,Staff director
STAFF DIR-WATER RESOURCES S.C.,Staff director
STAFF INVESTIGATOR,""
STAFF REPRESENTATIVE,""
STAFF SPECIALIST,""
STATE SCHEDULER,Scheduler  
STATISTICAL ANALYST,""
STRATEGIC COMMUNICATIONS,""
"SUB COUNS,COMM, TECH & INTERNE",Counsel
SUBCOMMITTEE STAFF ASSISTANT,Staff assistant  
SUBCOMMITTEE STAFF DIRECTOR I&,Staff director
SUBCOMMITTEE STAFF DIR-HEALTH,Staff director
SUBURBAN COORDINATOR,""
SUBURBAN DIRECTOR,""
SUPERINTENDENT,""
"SUPERVISOR, RETAIL INVENTORY",Supervisor
"SUPERVISOR,CONSTITUENT SVCS",Supervisor
"SUPERVISOR,LOGIS & DIST (A)",Supervisor
"SUPERVISOR,LOGISTICS & DIST (A",Supervisor
"SUPERVISOR-LOGISTICS, SUPP EQU",Supervisor
SUPPLY ACCOUNT SPECIALIST,""
SYSTEM & FINANCIAL DIS ADMIN,System and financial distribution administrator
SYSTEM SUPPORT ENGINEER,""
SYSTEMS ADMINISTRATION,Systems administrator
SYSTEMS IMPLEMENT. PROJ. MGR,Systems implementation projects manager  
TAX ADVISOR,Advisor  
TAX POLICY ADVISOR,Policy advisor  
TAX RESOURCE SPECIALIST,Resource specialist  
TEACHER AIDE,""
"TEAM LDR, MBR & CMTE SVCS",Team leader  
TEAM LEADER,""
TECH SUPPORT BRANCH MNGR,Technical support branch manager  
TECHNOLOGY & RESEARCH ASSISTAN,Technology and research assistant  
TECHNOLOGY COUNSEL,""
TECHNOLOGY DIRECTOR,""
TELECOMMUNICATIONS BRANCH MNGR,Telecommunications branch manager  
TELEPHONE STAFF ASSISTANT,""
TELEPHONE SYSTEM CONSULTANT,""
TLHRC REP PROFES STAFF MEMBER,Professional staff
TRAVEL AIDE-FIELD REP.,Travel aide/field director representative  
TUCUMCARI FIELD REP,Field director representative  
VETERANS AFFAIRS CASEWORKER,Caseworker  
VOICE & VIDEO BRANCH MGR (A),Voice and video branch manager   
WASHINGTON SCHEDULER,Dc scheduler  
WAYS & MEANS COUNSEL,Counsel  
WEB SYSTEMS BRANCH MANAGER,""
WEBSITE ADMINISTRATOR,""
WEST RIVER FIELD REP.,Field director representative  
WESTERN AREA DIRECTOR,District director  
WESTERN DISTRICT COORDINATOR,District coordinator  
WESTERN NEW YORK DIRECTOR,District director  
WESTERN POLICY STAFF,Policy staff  
WORKFORCE POLICY COUNSEL,Policy counsel  
ACCOUNT MGMT COUNSELOR,Account management counselor  
ACTING CHIEF OF STAFF,""
ADMIN & TECH SUPPORT SPEC,Administrative and technical support specialist  
ARCHIVIST,""
ASSISTANT BILL CLERK,""
ASSISTANT ID SERVICES,""
ASSISTANT JOURNAL CLERK,""
ASSISTANT TALLY CLERK (ACTING),Assistant tally clerk  
ASSISTANT TO THE CHAPLAIN,""
ASSISTANT TO THE SGT AT ARMS,Assistant to the sergeant at arms  
ASSOCIATE STAFF-MATSUI,Associate staff
ASSOCIATE-ARCURI,Associate
ASST DIR ADMINISTRATION,Assistant director
ASST DIR MGMT ADVISORY SVCS,Assistant director
ASST FOOD MGR (MAJ),Assistant food manager
ASST FOOD MGR (MIN),Assistant food manager
"ASST FOR TECH SUPP, ID SVCS",Assistant for technical support and id services  
ASST REQUISITIONS & PRINT CLK,Assistant requisitions and print clerk  
ASST SAA FOR ADMIN,Assistant senior administrative assistant
ASST SHIFT SUPERVISOR,Assistant supervisor  
ASST TO CONG. MORAN,Assistant to the representative
ASST TO CONG. VISCLOSKY,Assistant to the representative
BILL CLERK,""
BUDGET & PROJECT ADMINISTRATOR,Budget and project administrator  
CATALOGER I,Cataloger
CATALOGER II,Cataloger
CHIEF CLERK (DEBATE),Chief clerk
CHIEF COUNSEL FOR ENVIRONMENT,Chief counsel
CHIEF DISTRICT REPRESENTATIVE,""
CHIEF LEGISLATIVE CLERK,""
CHIEF OF STAFF (STATUTORY),Chief of staff
CLOAKROOM FOOD MNGR (MAJ),Cloakroom food manager
CLOAKROOM FOOD MNGR (MIN),Cloakroom food manager
COMMUNITY AFFAIRS LIAISON,Liaison  
CONGRESSIONAL FELLOW,""
CONGRESSWOMEN’S SUITE COORDINA,Suite coordinator  
COUNSEL TO SGT AT ARMS,Counsel
CUSTOMER SERVICE REP,Customer service representative  
DAILY DIGEST CLERK,""
"DEPUTY CAO, CUSTOMER SOLUTIONS",Deputy chief administrative officer
DEPUTY CHIEF REPORTER,""
DEPUTY LEGISLATIVE COUNSEL,""
"DIR, HOUSE SECURITY OFFICE",Director
DIR. APPLICATION DEVELOPMENT,Director
DIRECTOR COMM & COMMUNITY RELA,Director
DIRECTOR OF CHAMBER SECURITY,Director
DIRECTOR OF CONSTITUENT SVCS,Director
"DIRECTOR, WORKFLOW MANAGMENT",Director
DOCUMENT CLERK,""
DOCUMENT PRODUCT CLERK,Document production clerk  
DOCUMENT PRODUCTION CLERK (A),Document production clerk   
ECONOMIC POLICY ADVISOR,Policy advisor  
ECONOMIC RECOVERY COORDINATOR,Coordinator  
EDUCATION COORDINATOR,""
ENROLLING CLERK,""
EXECUTIVE ADMINISTRATOR,""
FOREIGN AFFAIRS LA,Legislative assistant  
INSPECTOR GENERAL,""
INTERIM DISTRICT DIRECTOR,""
INTERN - MINORITY,Intern
JUNIOR LEGISLATIVE ASSOCIATE,""
LEGIS ASSISTANT,Legislative assistant  
LEGIS ASSISTANT-FULL COMMITTEE,Legislative assistant
LIAISON MEM OFC-PROG CORR,Liaison
LWOP EMPLOYEE,Staff
MANAGER OF COLLECTIONS,""
"MANAGER, LIBRARY SERVICES",Manager
"MANAGER, PUBLIC INFORMATION",Manager
"MANAGER,APPOINTMENTS DESKS",Manager
MANHATTAN COMMUNITY REP,District community representative  
MEMBERS & FAMILY ROOM COORD.,Members and family room coordinator  
"MGNR, RECORDS & REGIS",Manager
MGR OF OPERATIONS & EMERG PREP,Manager
PAYROLL & BENEFITS MANAGER,Payroll and benefits manager  
PERSONNEL MNGMT SPECIALIST,Personnel management specialist  
POLICY COORDINATOR,""
PRESS INTERN,""
PRINTING EDITOR,""
PROGRAM MGR (COMMUNICATION),Program manager
READING CLERK,""
REFERENCE ASSISTANT,""
REGIS & COMPL CLERK (A),Registration and compliance clerk   
REP LEGISLATIVE ASST,Legislative assistant  
REP. SUB. PROFES. STAFF,Professional staff
REPUBLICAN OFFICE MANAGER,Office manager  
RESOURCES MANAGER,""
SAFETY COORDINATOR,""
SCHEDULING DIRECTOR,""
SECURITY DIRECTOR,""
SENIOR NETWORK ADMINISTRATOR,""
SENIOR POLICY DIRECTOR,""
SENIOR WEB EDITOR,""
SERVICES MANAGER,""
SHARED STAFFER-PROFESS. STAFF,Professional staff  
SPECIAL PERSONNEL SERVICES,""
SPECIAL PROJECTS,""
SPECIAL PROJECTS ASSISTANT,""
SR EDUCATION POLICY ADVISOR,Senior policy advisor  
SR LEGISLATIVE DATA SPECIALIST,Senior legislative data specialist  
SR POLICY ADVISOR & COUNSEL,Senior policy advisor/counsel  
SR REFERENCE ASST,Senior reference assistant  
SR REQUISITIONS & PRINT CLERK,Senior requisitions and print clerk  
STAFF,""
"STAFF ASST, IMM OFC",District staff assistant
STAFF ASST-DISTRICT OFFICE,District staff assistant
STAFF DIRECTOR - RAILROADS,Staff director
"STAFF DIRECTOR, AVIATION SUB.",Staff director
SUBCOMMITTEE COUNSEL,Counsel  
SYSTEMS IMPLEMENT. PROG. MNGR,Systems implementation program manager  
TALLY CLERK,""
TRAINING COORDINATOR,""
WASHINGTON DC INTERN,Intern  
WEB CONTENT DEVELOPER,""
ACCOUNTING TECHNICIAN,""
ACTING DISTRICT DIRECTOR,""
ADMIN STAFF ASSIST. & SCHED.,Administrative staff assistant/scheduler  
ADMINISTRATIVE SPECIALIST (A),Administrative specialist   
ADVISOR TO THE CHAIRMAN,Advisor
ANTITRUST COUNSEL,Counsel  
ASSISTANT TO CONG. KINGSTON,Assistant to the representative
